,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
479,11975,0,0,1,0,0,0,video65
480,12000,0,0,1,0,0,0,video65
481,12025,0,0,1,0,0,0,video65
482,12050,0,0,1,0,0,0,video65
483,12075,0,0,1,0,0,0,video65
484,12100,0,0,1,0,0,0,video65
485,12125,0,0,1,0,0,0,video65
486,12150,0,0,1,0,0,0,video65
487,12175,0,0,1,0,0,0,video65
488,12200,0,0,1,0,0,0,video65
489,12225,0,0,1,0,0,0,video65
490,12250,0,0,1,0,0,0,video65
491,12275,0,0,1,0,0,0,video65
492,12300,0,0,1,0,0,0,video65
493,12325,0,0,1,0,0,0,video65
494,12350,0,0,1,0,0,0,video65
495,12375,0,0,1,0,0,0,video65
496,12400,0,0,1,0,0,0,video65
497,12425,0,0,1,0,0,0,video65
498,12450,0,0,1,0,0,0,video65
499,12475,0,0,1,0,0,0,video65
500,12500,0,0,1,0,0,0,video65
501,12525,0,0,1,0,0,0,video65
502,12550,0,0,1,0,0,0,video65
503,12575,0,0,1,0,0,0,video65
504,12600,0,0,1,0,0,0,video65
505,12625,0,0,1,0,0,0,video65
506,12650,0,0,1,0,0,0,video65
507,12675,0,0,1,0,0,0,video65
508,12700,0,0,1,0,0,0,video65
509,12725,0,0,1,0,0,0,video65
510,12750,0,0,1,0,0,0,video65
511,12775,0,0,1,0,0,0,video65
512,12800,0,0,1,0,0,0,video65
513,12825,0,0,1,0,0,0,video65
514,12850,0,0,1,0,0,0,video65
515,12875,0,0,1,0,0,0,video65
516,12900,0,0,1,0,0,0,video65
517,12925,0,0,1,0,0,0,video65
518,12950,0,0,0,0,0,0,video65
519,12975,1,0,1,0,0,0,video65
520,13000,0,0,1,0,0,0,video65
521,13025,0,0,0,0,0,0,video65
522,13050,0,0,0,0,0,0,video65
523,13075,0,0,0,0,0,0,video65
524,13100,0,0,0,0,0,0,video65
525,13125,0,0,1,0,0,0,video65
526,13150,0,0,1,0,0,0,video65
527,13175,0,0,1,0,0,0,video65
528,13200,0,0,1,0,0,0,video65
529,13225,0,0,1,0,0,0,video65
530,13250,0,0,1,0,0,0,video65
531,13275,0,0,1,0,0,0,video65
532,13300,0,0,1,0,0,0,video65
533,13325,0,0,1,0,0,0,video65
534,13350,0,0,1,0,0,0,video65
535,13375,0,0,1,0,0,0,video65
536,13400,0,0,1,0,0,0,video65
537,13425,0,0,1,0,0,0,video65
538,13450,0,0,1,0,0,0,video65
539,13475,0,0,1,0,0,0,video65
540,13500,0,0,1,0,0,0,video65
541,13525,0,0,1,0,0,0,video65
542,13550,0,0,1,0,0,0,video65
543,13575,0,0,1,0,0,0,video65
544,13600,0,0,1,0,0,0,video65
545,13625,1,0,1,0,0,0,video65
546,13650,0,0,1,0,0,0,video65
547,13675,0,0,1,0,0,0,video65
548,13700,1,0,1,0,0,0,video65
549,13725,1,0,1,0,0,0,video65
550,13750,1,0,1,0,0,0,video65
551,13775,1,0,1,0,0,0,video65
552,13800,1,0,1,0,0,0,video65
553,13825,1,0,1,0,0,0,video65
554,13850,1,0,1,0,0,0,video65
555,13875,1,0,1,0,0,0,video65
556,13900,1,0,1,0,0,0,video65
557,13925,1,0,1,0,0,0,video65
558,13950,1,0,1,0,0,0,video65
559,13975,1,0,1,0,0,0,video65
560,14000,1,0,1,0,0,0,video65
561,14025,1,0,1,0,0,0,video65
562,14050,1,0,1,0,0,0,video65
563,14075,1,0,1,0,0,0,video65
564,14100,1,0,1,0,0,0,video65
565,14125,1,0,1,0,0,0,video65
566,14150,1,0,1,0,0,0,video65
567,14175,1,0,1,0,0,0,video65
568,14200,1,0,1,0,0,0,video65
569,14225,1,0,1,0,0,0,video65
570,14250,1,0,1,0,0,0,video65
571,14275,1,0,1,0,0,0,video65
572,14300,1,0,1,0,0,0,video65
573,14325,1,0,1,0,0,0,video65
574,14350,1,0,1,0,0,0,video65
575,14375,1,0,1,0,0,0,video65
576,14400,0,0,1,0,0,0,video65
577,14425,0,0,1,0,0,0,video65
578,14450,0,0,1,0,0,0,video65
579,14475,0,0,1,0,0,0,video65
580,14500,0,0,1,0,0,0,video65
581,14525,0,0,1,0,0,0,video65
582,14550,0,0,1,0,0,0,video65
583,14575,0,0,1,0,0,0,video65
584,14600,0,0,1,0,0,0,video65
585,14625,0,0,1,0,0,0,video65
586,14650,0,0,1,0,0,0,video65
587,14675,0,0,1,0,0,0,video65
588,14700,0,0,1,0,0,0,video65
589,14725,0,0,1,0,0,0,video65
590,14750,0,0,1,0,0,0,video65
591,14775,0,0,1,0,0,0,video65
592,14800,0,0,1,0,0,0,video65
593,14825,0,0,1,0,0,0,video65
594,14850,0,0,1,0,0,0,video65
595,14875,0,0,1,0,0,0,video65
596,14900,0,0,1,0,0,0,video65
597,14925,0,0,1,0,0,0,video65
598,14950,0,0,1,0,0,0,video65
599,14975,0,0,1,0,0,0,video65
600,15000,0,0,1,0,0,0,video65
601,15025,0,0,1,0,0,0,video65
602,15050,0,0,1,0,0,0,video65
603,15075,0,0,1,0,0,0,video65
604,15100,0,0,1,0,0,0,video65
605,15125,0,0,1,0,0,0,video65
606,15150,0,0,1,0,0,0,video65
607,15175,0,0,1,0,0,0,video65
608,15200,0,0,1,0,0,0,video65
609,15225,0,0,1,0,0,0,video65
610,15250,0,0,1,0,0,0,video65
611,15275,0,0,1,0,0,0,video65
612,15300,0,0,1,0,0,0,video65
613,15325,0,0,1,0,0,0,video65
614,15350,0,0,1,0,0,0,video65
615,15375,0,0,1,0,0,0,video65
616,15400,0,0,1,0,0,0,video65
617,15425,0,0,1,0,0,0,video65
618,15450,0,0,1,0,0,0,video65
619,15475,0,0,1,0,0,0,video65
620,15500,0,0,1,0,0,0,video65
621,15525,0,0,1,0,0,0,video65
622,15550,0,0,1,0,0,0,video65
623,15575,0,0,1,0,0,0,video65
624,15600,0,0,1,0,0,0,video65
625,15625,0,0,1,0,0,0,video65
626,15650,0,0,0,0,0,0,video65
627,15675,0,0,1,0,0,0,video65
628,15700,0,0,1,0,0,0,video65
629,15725,0,0,1,0,0,0,video65
630,15750,0,0,1,0,0,0,video65
631,15775,0,0,1,0,0,0,video65
632,15800,0,0,1,0,0,0,video65
633,15825,0,0,1,0,0,0,video65
634,15850,0,0,1,0,0,0,video65
635,15875,0,0,1,0,0,0,video65
636,15900,0,0,1,0,0,0,video65
637,15925,0,0,1,0,0,0,video65
638,15950,0,0,1,0,0,0,video65
639,15975,0,0,1,0,0,0,video65
640,16000,0,0,1,0,0,0,video65
641,16025,0,0,1,0,0,0,video65
642,16050,0,0,1,0,0,0,video65
643,16075,0,0,1,0,0,0,video65
644,16100,0,0,1,0,0,0,video65
645,16125,0,0,1,0,0,0,video65
646,16150,0,0,1,0,0,0,video65
647,16175,0,0,1,0,0,0,video65
648,16200,1,0,1,0,0,0,video65
649,16225,1,0,1,0,0,0,video65
650,16250,1,0,1,0,0,0,video65
651,16275,1,0,1,0,0,0,video65
652,16300,1,0,1,0,0,0,video65
653,16325,1,0,1,0,0,0,video65
654,16350,1,0,1,0,0,0,video65
655,16375,1,0,1,0,0,0,video65
656,16400,1,0,1,0,0,0,video65
657,16425,1,0,1,0,0,0,video65
658,16450,1,0,1,0,0,0,video65
659,16475,1,0,1,0,0,0,video65
660,16500,1,0,1,0,0,0,video65
661,16525,1,0,1,0,0,0,video65
662,16550,1,0,1,0,0,0,video65
663,16575,1,0,1,0,0,0,video65
664,16600,1,0,1,0,0,0,video65
665,16625,1,0,1,0,0,0,video65
666,16650,1,0,1,0,0,0,video65
667,16675,1,0,1,0,0,0,video65
668,16700,1,0,1,0,0,0,video65
669,16725,0,0,1,0,0,0,video65
670,16750,0,0,1,0,0,0,video65
671,16775,0,0,1,0,0,0,video65
672,16800,0,0,1,0,0,0,video65
673,16825,0,0,1,0,0,0,video65
674,16850,0,0,1,0,0,0,video65
675,16875,0,0,1,0,0,0,video65
676,16900,0,0,1,0,0,0,video65
677,16925,0,0,1,0,0,0,video65
678,16950,0,0,1,0,0,0,video65
679,16975,1,0,1,0,0,0,video65
680,17000,1,0,1,0,0,0,video65
681,17025,1,0,1,0,0,0,video65
682,17050,1,0,1,0,0,0,video65
683,17075,1,0,1,0,0,0,video65
684,17100,0,0,1,0,0,0,video65
685,17125,0,0,1,0,0,0,video65
686,17150,0,0,1,0,0,0,video65
687,17175,0,0,1,0,0,0,video65
688,17200,0,0,1,0,0,0,video65
689,17225,0,0,1,0,0,0,video65
690,17250,0,0,1,0,0,0,video65
691,17275,0,0,1,0,0,0,video65
692,17300,0,0,1,0,0,0,video65
693,17325,0,0,1,0,0,0,video65
694,17350,0,0,1,0,0,0,video65
695,17375,1,0,1,0,0,0,video65
696,17400,0,0,1,0,0,0,video65
697,17425,0,0,1,0,0,0,video65
698,17450,0,0,1,0,0,0,video65
699,17475,1,0,1,0,0,0,video65
700,17500,1,0,1,0,0,0,video65
701,17525,1,0,1,0,0,0,video65
702,17550,0,0,1,0,0,0,video65
703,17575,0,0,1,0,0,0,video65
704,17600,0,0,1,0,0,0,video65
705,17625,0,0,1,0,0,0,video65
706,17650,0,0,1,0,0,0,video65
707,17675,0,0,1,0,0,0,video65
708,17700,0,0,1,0,0,0,video65
709,17725,0,0,1,0,0,0,video65
710,17750,0,0,1,0,0,0,video65
711,17775,0,0,1,0,0,0,video65
712,17800,0,0,1,0,0,0,video65
713,17825,0,0,1,0,0,0,video65
714,17850,0,0,1,0,0,0,video65
715,17875,0,0,1,0,0,0,video65
716,17900,0,0,1,0,0,0,video65
717,17925,0,0,1,0,0,0,video65
718,17950,0,0,1,0,0,0,video65
719,17975,0,0,1,0,0,0,video65
720,18000,0,0,1,0,0,0,video65
721,18025,0,0,1,0,0,0,video65
722,18050,0,0,1,0,0,0,video65
723,18075,0,0,1,0,0,0,video65
724,18100,0,0,1,0,0,0,video65
725,18125,0,0,1,0,0,0,video65
726,18150,0,0,1,0,0,0,video65
727,18175,0,0,1,0,0,0,video65
728,18200,0,0,1,0,0,0,video65
729,18225,0,0,1,0,0,0,video65
730,18250,0,0,1,0,0,0,video65
731,18275,0,0,1,0,0,0,video65
732,18300,0,0,1,0,0,0,video65
733,18325,0,0,0,0,0,0,video65
734,18350,0,0,0,0,0,0,video65
735,18375,0,0,0,0,0,0,video65
736,18400,0,0,1,0,0,0,video65
737,18425,0,0,1,0,0,0,video65
738,18450,0,0,1,0,0,0,video65
739,18475,0,0,1,0,0,0,video65
740,18500,0,0,1,0,0,0,video65
741,18525,0,0,1,0,0,0,video65
742,18550,0,0,1,0,0,0,video65
743,18575,0,0,1,0,0,0,video65
744,18600,0,0,1,0,0,0,video65
745,18625,0,0,1,0,0,0,video65
746,18650,0,0,1,0,0,0,video65
747,18675,0,0,1,0,0,0,video65
748,18700,0,0,1,0,0,0,video65
749,18725,0,0,1,0,0,0,video65
750,18750,0,0,1,0,0,0,video65
751,18775,0,0,1,0,0,0,video65
752,18800,0,0,1,0,0,0,video65
753,18825,0,0,1,0,0,0,video65
754,18850,0,0,1,0,0,0,video65
755,18875,0,0,1,0,0,0,video65
756,18900,0,0,1,0,0,0,video65
757,18925,0,0,1,0,0,0,video65
758,18950,0,0,1,0,0,0,video65
759,18975,0,0,1,0,0,0,video65
760,19000,0,0,1,0,0,0,video65
761,19025,0,0,1,0,0,0,video65
762,19050,0,0,1,0,0,0,video65
763,19075,0,0,1,0,0,0,video65
764,19100,0,0,1,0,0,0,video65
765,19125,0,0,1,0,0,0,video65
766,19150,0,0,1,0,0,0,video65
767,19175,0,0,1,0,0,0,video65
768,19200,0,0,1,0,0,0,video65
769,19225,0,0,1,0,0,0,video65
770,19250,0,0,1,0,0,0,video65
771,19275,0,0,1,0,0,0,video65
772,19300,0,0,1,0,0,0,video65
773,19325,0,0,1,0,0,0,video65
774,19350,0,0,1,0,0,0,video65
775,19375,0,0,1,0,0,0,video65
776,19400,0,0,1,0,0,0,video65
777,19425,0,0,1,0,0,0,video65
778,19450,0,0,1,0,0,0,video65
779,19475,0,0,1,0,0,0,video65
780,19500,0,0,1,0,0,0,video65
781,19525,1,0,0,0,0,0,video65
782,19550,1,0,1,0,0,0,video65
783,19575,0,0,0,0,0,0,video65
784,19600,0,0,0,0,0,0,video65
785,19625,0,0,0,0,0,0,video65
786,19650,0,0,0,0,0,0,video65
787,19675,0,0,1,0,0,0,video65
788,19700,0,0,1,0,0,0,video65
789,19725,0,0,1,0,0,0,video65
790,19750,0,0,1,0,0,0,video65
791,19775,0,0,1,0,0,0,video65
792,19800,0,0,1,0,0,0,video65
793,19825,0,0,1,0,0,0,video65
794,19850,0,0,1,0,0,0,video65
795,19875,0,0,1,0,0,0,video65
796,19900,0,0,1,0,0,0,video65
797,19925,0,0,1,0,0,0,video65
798,19950,0,0,1,0,0,0,video65
799,19975,0,0,1,0,0,0,video65
800,20000,0,0,0,0,0,0,video65
801,20025,0,0,0,0,0,0,video65
802,20050,0,0,0,0,0,0,video65
803,20075,1,0,1,0,0,0,video65
804,20100,1,0,1,0,0,0,video65
805,20125,1,0,0,0,0,0,video65
806,20150,1,0,0,0,0,0,video65
807,20175,1,0,0,0,0,0,video65
808,20200,1,0,0,0,0,0,video65
809,20225,1,0,0,0,0,0,video65
810,20250,1,0,0,0,0,0,video65
811,20275,1,0,0,0,0,0,video65
812,20300,1,0,0,0,0,0,video65
813,20325,1,0,0,0,0,0,video65
814,20350,0,0,0,0,0,0,video65
815,20375,0,0,0,0,0,0,video65
816,20400,0,0,0,0,0,0,video65
817,20425,0,0,0,0,0,0,video65
818,20450,1,0,0,0,0,0,video65
819,20475,1,0,0,0,0,0,video65
820,20500,1,0,0,0,0,0,video65
821,20525,1,0,0,0,0,0,video65
822,20550,1,0,0,0,0,1,video65
823,20575,1,0,0,0,0,1,video65
824,20600,1,0,0,0,0,1,video65
825,20625,1,0,0,0,0,1,video65
826,20650,1,0,0,0,0,1,video65
827,20675,1,0,0,0,0,1,video65
828,20700,1,0,0,0,0,1,video65
829,20725,0,0,0,0,0,1,video65
830,20750,1,0,0,0,0,1,video65
831,20775,1,0,0,0,0,1,video65
832,20800,1,0,0,0,0,1,video65
833,20825,1,0,0,0,0,1,video65
834,20850,1,0,0,0,0,0,video65
835,20875,1,0,0,0,0,0,video65
836,20900,0,0,0,0,0,0,video65
837,20925,0,0,0,0,0,0,video65
838,20950,0,0,0,0,0,0,video65
839,20975,0,0,0,0,0,0,video65
840,21000,0,0,0,0,0,0,video65
841,21025,1,0,0,0,0,1,video65
842,21050,1,0,0,0,0,1,video65
843,21075,1,0,0,0,0,1,video65
844,21100,1,0,0,0,0,1,video65
845,21125,0,0,0,0,0,1,video65
846,21150,0,0,0,0,0,1,video65
847,21175,0,0,0,0,0,1,video65
848,21200,0,0,0,0,0,1,video65
849,21225,0,0,0,0,0,1,video65
850,21250,0,0,0,0,0,1,video65
851,21275,0,0,0,0,0,1,video65
852,21300,0,0,0,0,0,1,video65
853,21325,0,0,0,0,0,1,video65
854,21350,0,0,0,0,0,1,video65
855,21375,0,0,0,0,0,1,video65
856,21400,0,0,0,0,0,1,video65
857,21425,0,0,0,0,0,1,video65
858,21450,1,0,0,0,0,1,video65
859,21475,1,0,0,0,0,1,video65
860,21500,1,0,0,0,0,1,video65
861,21525,1,0,0,0,0,1,video65
862,21550,1,0,0,0,0,1,video65
863,21575,1,0,0,0,0,1,video65
864,21600,1,0,0,0,0,1,video65
865,21625,1,0,0,0,0,1,video65
866,21650,1,0,0,0,0,1,video65
867,21675,1,0,0,0,0,1,video65
868,21700,1,0,0,0,0,1,video65
869,21725,1,0,0,0,0,1,video65
870,21750,1,0,0,0,0,1,video65
871,21775,0,0,0,0,0,1,video65
872,21800,0,0,0,0,0,1,video65
873,21825,0,0,0,0,0,1,video65
874,21850,0,0,0,0,0,1,video65
875,21875,0,0,0,0,0,1,video65
876,21900,0,0,0,0,0,1,video65
877,21925,0,0,0,0,0,1,video65
878,21950,0,0,0,0,0,1,video65
879,21975,0,0,0,0,0,1,video65
880,22000,1,0,0,0,0,1,video65
881,22025,1,0,0,0,0,1,video65
882,22050,0,0,0,0,0,1,video65
883,22075,0,0,0,0,0,1,video65
884,22100,0,0,0,0,0,1,video65
885,22125,0,0,0,0,0,1,video65
886,22150,0,0,0,0,0,1,video65
887,22175,1,0,0,0,0,1,video65
888,22200,0,0,0,0,0,0,video65
889,22225,0,0,0,0,0,0,video65
890,22250,0,0,0,0,0,0,video65
891,22275,0,0,0,0,0,0,video65
892,22300,0,0,0,0,0,0,video65
893,22325,1,0,0,0,0,0,video65
894,22350,1,0,0,0,0,0,video65
895,22375,1,0,0,0,0,0,video65
896,22400,1,0,0,0,0,0,video65
897,22425,1,0,0,0,0,0,video65
898,22450,1,0,0,0,0,0,video65
899,22475,1,0,0,0,0,0,video65
900,22500,1,0,0,0,0,0,video65
901,22525,1,0,0,0,0,0,video65
902,22550,1,0,0,0,0,0,video65
903,22575,1,0,0,0,0,0,video65
904,22600,1,0,0,0,0,0,video65
905,22625,1,0,0,0,0,0,video65
906,22650,1,1,0,0,0,0,video65
907,22675,1,1,0,0,0,0,video65
908,22700,1,1,0,0,0,0,video65
909,22725,1,1,0,0,0,0,video65
910,22750,1,1,0,0,0,0,video65
911,22775,1,1,0,0,0,0,video65
912,22800,1,1,0,0,0,0,video65
913,22825,1,1,0,0,0,0,video65
914,22850,1,1,0,0,0,0,video65
915,22875,1,1,0,0,0,0,video65
916,22900,1,1,0,0,0,0,video65
917,22925,1,0,0,0,0,0,video65
918,22950,1,0,0,0,0,0,video65
919,22975,1,0,0,0,0,0,video65
920,23000,1,0,0,0,0,0,video65
921,23025,1,0,0,0,0,0,video65
922,23050,1,0,0,0,0,0,video65
923,23075,1,0,0,0,0,0,video65
924,23100,0,0,0,0,0,0,video65
925,23125,0,0,0,0,0,0,video65
926,23150,0,0,0,0,0,0,video65
927,23175,0,0,0,0,0,0,video65
928,23200,1,0,0,0,0,0,video65
929,23225,1,0,0,0,0,0,video65
930,23250,1,0,0,0,0,0,video65
931,23275,1,0,0,0,0,0,video65
932,23300,1,0,0,0,0,0,video65
933,23325,1,0,0,0,0,0,video65
934,23350,1,0,0,0,0,1,video65
935,23375,1,0,0,0,0,1,video65
936,23400,1,0,0,0,0,1,video65
937,23425,1,0,0,0,0,1,video65
938,23450,1,0,0,0,0,1,video65
939,23475,1,0,0,0,0,1,video65
940,23500,1,0,0,0,0,1,video65
941,23525,1,0,0,0,0,1,video65
942,23550,1,0,0,0,0,1,video65
943,23575,1,0,0,0,0,1,video65
944,23600,1,0,0,0,0,1,video65
945,23625,1,0,0,0,0,1,video65
946,23650,1,0,0,0,0,1,video65
947,23675,0,0,0,0,0,0,video65
948,23700,0,0,0,0,0,0,video65
949,23725,1,0,0,0,0,0,video65
950,23750,1,0,0,0,0,0,video65
951,23775,1,0,0,0,0,0,video65
952,23800,1,0,0,0,0,0,video65
953,23825,1,0,0,0,0,0,video65
954,23850,1,0,0,0,0,0,video65
955,23875,1,0,0,0,0,0,video65
956,23900,1,0,0,0,0,0,video65
957,23925,1,0,0,0,0,0,video65
958,23950,1,0,0,0,0,0,video65
959,23975,1,0,0,0,0,0,video65
960,24000,1,0,0,0,0,0,video65
961,24025,1,0,0,0,0,0,video65
962,24050,1,0,0,0,0,0,video65
963,24075,1,0,0,0,0,0,video65
964,24100,1,0,0,0,0,0,video65
965,24125,1,0,0,0,0,0,video65
966,24150,1,0,0,0,0,0,video65
967,24175,1,0,0,0,0,0,video65
968,24200,1,0,0,0,0,0,video65
969,24225,1,0,0,0,0,0,video65
970,24250,1,0,0,0,0,0,video65
971,24275,1,0,1,0,0,0,video65
972,24300,1,0,1,0,0,0,video65
973,24325,1,0,0,0,0,0,video65
974,24350,0,0,1,0,0,0,video65
975,24375,0,0,1,0,0,0,video65
976,24400,0,0,1,0,0,0,video65
977,24425,1,0,1,0,0,0,video65
978,24450,1,0,1,0,0,0,video65
979,24475,1,0,1,0,0,0,video65
980,24500,1,0,1,0,0,0,video65
981,24525,1,0,1,0,0,0,video65
982,24550,0,0,1,0,0,0,video65
983,24575,0,0,1,0,0,0,video65
984,24600,0,0,1,0,0,0,video65
985,24625,0,0,1,0,0,0,video65
986,24650,0,0,1,0,0,0,video65
987,24675,1,0,1,0,0,0,video65
988,24700,1,0,1,0,0,0,video65
989,24725,1,0,1,0,0,0,video65
990,24750,1,0,1,0,0,0,video65
991,24775,1,0,1,0,0,0,video65
992,24800,1,0,1,0,0,0,video65
993,24825,1,0,1,0,0,0,video65
994,24850,1,0,1,0,0,0,video65
995,24875,1,0,1,0,0,0,video65
996,24900,1,0,1,0,0,0,video65
997,24925,1,0,1,0,0,0,video65
998,24950,1,0,1,0,0,0,video65
999,24975,1,0,1,0,0,0,video65
1000,25000,1,0,1,0,0,0,video65
1001,25025,1,0,1,0,0,0,video65
1002,25050,1,0,1,0,0,0,video65
1003,25075,1,0,1,0,0,0,video65
1004,25100,1,0,1,0,0,0,video65
1005,25125,1,0,1,0,0,0,video65
1006,25150,1,0,1,0,0,0,video65
1007,25175,1,0,1,0,0,0,video65
1008,25200,0,0,1,0,0,0,video65
1009,25225,1,0,1,0,0,0,video65
1010,25250,0,0,1,0,0,0,video65
1011,25275,0,0,1,0,0,0,video65
1012,25300,0,0,1,0,0,0,video65
1013,25325,0,0,1,0,0,0,video65
1014,25350,0,0,1,0,0,0,video65
1015,25375,0,0,1,0,0,0,video65
1016,25400,0,0,1,0,0,0,video65
1017,25425,0,0,1,0,0,0,video65
1018,25450,0,0,1,0,0,0,video65
1019,25475,0,0,1,0,0,0,video65
1020,25500,0,0,1,0,0,0,video65
1021,25525,0,0,1,0,0,0,video65
1022,25550,0,0,1,0,0,0,video65
1023,25575,0,0,1,0,0,0,video65
1024,25600,0,0,1,0,0,0,video65
1025,25625,0,0,1,0,0,0,video65
1026,25650,0,0,1,0,0,0,video65
1027,25675,0,0,1,0,0,0,video65
1028,25700,0,0,1,0,0,0,video65
1029,25725,0,0,1,0,0,0,video65
1030,25750,0,0,1,0,0,0,video65
1031,25775,0,0,1,0,0,0,video65
1032,25800,0,0,1,0,0,0,video65
1033,25825,0,0,0,0,0,0,video65
1034,25850,0,0,1,0,0,0,video65
1035,25875,0,0,1,0,0,0,video65
1036,25900,0,0,1,0,0,0,video65
1037,25925,0,0,1,0,0,0,video65
1038,25950,0,0,1,0,0,0,video65
1039,25975,0,0,1,0,0,0,video65
1040,26000,0,0,1,0,0,0,video65
1041,26025,0,0,1,0,0,0,video65
1042,26050,0,0,1,0,0,0,video65
1043,26075,0,0,1,0,0,0,video65
1044,26100,0,0,1,0,0,0,video65
1045,26125,0,0,1,0,0,0,video65
1046,26150,0,0,1,0,0,0,video65
1047,26175,0,0,1,0,0,0,video65
1048,26200,0,0,1,0,0,0,video65
1049,26225,0,0,1,0,0,0,video65
1050,26250,0,0,1,0,0,0,video65
1051,26275,0,0,1,0,0,0,video65
1052,26300,0,0,0,0,0,0,video65
1053,26325,0,0,1,0,0,0,video65
1054,26350,0,0,1,0,0,0,video65
1055,26375,0,0,1,0,0,0,video65
1056,26400,0,0,1,0,0,0,video65
1057,26425,0,0,1,0,0,0,video65
1058,26450,0,0,1,0,0,0,video65
1059,26475,0,0,1,0,0,0,video65
1060,26500,0,0,1,0,0,0,video65
1061,26525,0,0,1,0,0,0,video65
1062,26550,0,0,1,0,0,0,video65
1063,26575,0,0,1,0,0,0,video65
1064,26600,0,0,1,0,0,0,video65
1065,26625,0,0,1,0,0,0,video65
1066,26650,0,0,1,0,0,0,video65
1067,26675,0,0,1,0,0,0,video65
1068,26700,0,0,1,0,0,0,video65
1069,26725,0,0,1,0,0,0,video65
1070,26750,0,0,1,0,0,0,video65
1071,26775,0,0,0,0,0,0,video65
1072,26800,0,0,0,0,0,0,video65
1073,26825,0,0,0,0,0,0,video65
1074,26850,0,0,0,0,0,0,video65
1075,26875,0,0,0,0,0,0,video65
1076,26900,0,0,0,0,0,0,video65
1077,26925,0,0,0,0,0,0,video65
1078,26950,1,0,1,0,0,0,video65
1079,26975,1,0,1,0,0,0,video65
1080,27000,1,0,1,0,0,0,video65
1081,27025,1,0,1,0,0,0,video65
1082,27050,1,0,1,0,0,0,video65
1083,27075,1,0,1,0,0,0,video65
1084,27100,0,0,1,0,0,0,video65
1085,27125,0,0,1,0,0,0,video65
1086,27150,0,0,1,0,0,0,video65
1087,27175,0,0,1,0,0,0,video65
1088,27200,0,0,1,0,0,0,video65
1089,27225,0,0,1,0,0,0,video65
1090,27250,0,0,1,0,0,0,video65
1091,27275,0,0,1,0,0,0,video65
1092,27300,0,0,1,0,0,0,video65
1093,27325,0,0,1,0,0,0,video65
1094,27350,1,0,1,0,0,0,video65
1095,27375,1,0,1,0,0,0,video65
1096,27400,1,0,1,0,0,0,video65
1097,27425,0,0,1,0,0,0,video65
1098,27450,0,0,1,0,0,0,video65
1099,27475,0,0,1,0,0,0,video65
1100,27500,0,0,1,0,0,0,video65
1101,27525,0,0,1,0,0,0,video65
1102,27550,0,0,1,0,0,0,video65
1103,27575,0,0,1,0,0,0,video65
1104,27600,0,0,1,0,0,0,video65
1105,27625,0,0,1,0,0,0,video65
1106,27650,0,0,1,0,0,0,video65
1107,27675,0,0,1,0,0,0,video65
1108,27700,0,0,1,0,0,0,video65
1109,27725,0,0,1,0,0,0,video65
1110,27750,0,0,1,0,0,0,video65
1111,27775,0,0,1,0,0,0,video65
1112,27800,0,0,1,0,0,0,video65
1113,27825,0,0,1,0,0,0,video65
1114,27850,0,0,1,0,0,0,video65
1115,27875,0,0,1,0,0,0,video65
1116,27900,0,0,1,0,0,0,video65
1117,27925,0,0,1,0,0,0,video65
1118,27950,0,0,1,0,0,0,video65
1119,27975,0,0,1,0,0,0,video65
1120,28000,0,0,1,0,0,0,video65
1121,28025,0,0,1,0,0,0,video65
1122,28050,0,0,0,0,0,0,video65
1123,28075,0,0,0,0,0,0,video65
1124,28100,0,0,0,0,0,0,video65
1125,28125,0,0,1,0,0,0,video65
1126,28150,0,0,1,0,0,0,video65
1127,28175,0,0,1,0,0,0,video65
1128,28200,0,0,1,0,0,0,video65
1129,28225,0,0,1,0,0,0,video65
1130,28250,1,0,1,0,0,0,video65
1131,28275,1,0,0,0,0,0,video65
1132,28300,1,0,0,0,0,0,video65
1133,28325,1,0,0,0,0,0,video65
1134,28350,1,0,0,0,0,0,video65
1135,28375,1,0,0,0,0,0,video65
1136,28400,1,0,0,0,0,0,video65
1137,28425,1,0,0,0,0,0,video65
1138,28450,1,0,0,0,0,0,video65
1139,28475,1,0,0,0,0,0,video65
1140,28500,0,0,0,0,0,0,video65
1141,28525,0,0,0,0,0,0,video65
1142,28550,0,0,0,0,0,0,video65
1143,28575,0,0,0,0,0,0,video65
1144,28600,0,0,0,0,1,0,video65
1145,28625,1,0,0,0,1,0,video65
1146,28650,1,0,0,0,1,0,video65
1147,28675,1,0,0,0,1,0,video65
1148,28700,1,0,0,0,1,0,video65
1149,28725,1,0,0,0,1,0,video65
1150,28750,1,0,0,0,1,0,video65
1151,28775,1,0,0,0,1,0,video65
1152,28800,1,0,0,0,1,0,video65
1153,28825,1,0,0,0,1,0,video65
1154,28850,1,0,0,0,1,0,video65
1155,28875,1,0,0,0,1,0,video65
1156,28900,1,0,0,0,1,0,video65
1157,28925,1,0,0,0,1,0,video65
1158,28950,0,0,0,0,1,0,video65
1159,28975,0,0,0,0,1,0,video65
1160,29000,0,0,0,0,1,0,video65
1161,29025,0,0,0,0,1,0,video65
1162,29050,0,0,0,0,1,0,video65
1163,29075,0,0,0,0,1,0,video65
1164,29100,0,0,0,0,1,0,video65
1165,29125,0,0,0,0,1,0,video65
1166,29150,0,0,0,0,1,0,video65
1167,29175,0,0,0,0,1,0,video65
